6756153410,1,1,0,'Go Mike Bloomberg',5/4/20,5/7/20,4000,12000
6756153411,1,2,1,'Make America Great Again',5/4/20,5/6/20,3000,9000
6756153412,3,3,0,'Go Mike Bloomberg',5/4/20,5/6/20,3000,9000
6756153413,2,1,1,'Make America Great Again',5/4/20,5/6/20,3000,9000
6756153414,2,2,2,'Vote for Bernie',5/4/20,5/6/20,3000,9000
6756153415,2,3,3,'Warren for president',5/4/20,5/6/20,3000,9000
6756153416,3,1,0,'Go Mike Bloomberg',5/4/20,5/6/20,3000,9000
6756153417,1,2,1,'Make America Great Again',5/4/20,5/6/20,3000,9000
6756153418,1,3,2,'Vote for Bernie',5/4/20,5/7/20,4000,12000
6756153419,1,3,4,'Biden for president',3/1/20,3/2/20,2000,6000
6756153420,2,2,5,'Pete for America',3/1/20,3/2/20,2000,6000
6756153421,2,1,1,'Make America Great Again',4/8/20,5/12/20,3000,9000
6756153422,3,3,1,'Make America Great Again',4/14/20,4/16/20,3000,9000
6756153423,2,2,2,'Vote for Bernie',4/4/20,4/6/20,3000,9000
6756153424,2,1,1,'Make America Great Again',1/4/20,1/6/20,3000,9000
6756153425,3,2,3,'Warren for president',5/4/20,5/5/20,2000,6000
6756153426,2,1,5,'Pete for America',5/4/20,5/6/20,3000,9000
6756153427,1,3,4,'Biden for president',5/4/20,5/6/20,3000,9000
6756153428,2,2,0,'Go Mike Bloomberg',2/4/20,2/6/20,3000,9000
6756153429,1,1,1,'Make America Great Again',4/4/20,4/6/20,3000,9000
6756153430,2,3,0,'Go Mike Bloomberg',3/4/20,3/6/20,3000,9000
6756153431,3,3,0,'Go Mike Bloomberg',4/4/20,4/6/20,3000,9000
6756153432,1,1,1,'Make America Great Again',5/4/20,5/5/20,2000,6000
6756153433,1,2,0,'Go Mike Bloomberg',5/4/20,5/6/20,3000,9000
