0,1,1,3/3/2020,22.476835
1,1,3,3/3/2020,23.19744
2,1,4,3/3/2020,21.234257
3,1,5,3/3/2020,13.01411
4,1,6,3/3/2020,9.345886
5,1,7,3/3/2020,2.602649
6,2,1,3/4/2020,22.89707
7,2,3,3/4/2020,24.0284
8,2,4,3/4/2020,18.607546
9,2,5,3/4/2020,26.35329
10,2,6,3/4/2020,6.061337
11,2,7,3/4/2020,0.655524
12,3,1,3/5/2020,17.421267
13,3,3,3/5/2020,24.33529
14,3,4,3/5/2020,18.12876
15,3,5,3/5/2020,17.56204
16,3,6,3/5/2020,8.13644
17,3,7,3/5/2020,1.639495
18,4,1,3/6/2020,27.422771
19,4,3,3/6/2020,26.92361
20,4,4,3/6/2020,25.524269
21,4,6,3/6/2020,10.89313
22,4,7,3/6/2020,2.706534
23,5,1,3/7/2020,27.556242
24,5,3,3/7/2020,23.16479
25,5,4,3/7/2020,20.708972
26,5,5,3/7/2020,16.52649
27,5,6,3/7/2020,7.65444
28,5,7,3/7/2020,3.2
29,6,1,3/8/2020,7.43783
30,6,3,3/8/2020,27.64298
31,6,4,3/8/2020,11.24753
32,6,5,3/8/2020,5.890288
33,6,6,3/8/2020,11.2457
34,7,1,3/9/2020,22.864785
35,7,3,3/9/2020,23.61749
36,7,4,3/9/2020,23.242989
37,7,5,3/9/2020,11.91131
38,7,6,3/9/2020,10.84238
39,7,7,3/9/2020,2.629516
40,8,1,3/10/2020,28.426697
41,8,3,3/10/2020,29.5004
42,8,4,3/10/2020,9.775899
43,8,6,3/10/2020,23.46562
44,1,1,4/20/2020,30.39640181
45,1,3,4/20/2020,20.4068289
46,1,4,4/20/2020,18.9793672
47,1,5,4/20/2020,9.78125163
48,1,6,4/20/2020,14.26826528
49,1,7,4/20/2020,2.261488851
50,2,1,4/21/2020,20.40821484
51,2,3,4/21/2020,20.54599985
52,2,4,4/21/2020,19.73816047
53,2,5,4/21/2020,25.49651002
54,2,6,4/21/2020,3.617893888
55,2,7,4/21/2020,2.5363228
56,3,1,4/22/2020,14.59080074
57,3,3,4/22/2020,27.54464727
58,3,4,4/22/2020,18.44309722
59,3,5,4/22/2020,17.33486493
60,3,6,4/22/2020,10.58383607
61,3,7,4/22/2020,4.945753911
62,4,1,4/23/2020,31.3314075
63,4,3,4/23/2020,22.33742197
64,4,4,4/23/2020,25.32811992
65,4,6,4/23/2020,7.96543055
66,4,7,4/23/2020,6.047417026
67,5,1,4/24/2020,30.07891787
68,5,3,4/24/2020,25.98464112
69,5,4,4/24/2020,19.97883606
70,5,5,4/24/2020,12.76400745
71,5,6,4/24/2020,8.40285995
72,5,7,4/24/2020,2.417435857
73,6,1,4/25/2020,11.35765259
74,6,3,4/25/2020,30.94272299
75,6,4,4/25/2020,12.18583416
76,6,5,4/25/2020,10.12572159
77,6,6,4/25/2020,12.6616042
78,7,1,4/26/2020,23.42008233
79,7,3,4/26/2020,23.70312074
80,7,4,4/26/2020,25.14739825
81,7,5,4/26/2020,7.83210053
82,7,6,4/26/2020,6.623105731
83,7,7,4/26/2020,4.420432808
84,8,1,4/27/2020,31.8507398
85,8,3,4/27/2020,31.26707551
86,8,4,4/27/2020,12.73234068
87,8,6,4/27/2020,23.16145484
